temperature_C,humidity_percent,rain_intensity_percent,soil_moisture_percent,water_level_cm,Flood_Risk,Category
35.33,90.02,43.75,47.5,11.35,41.4,Moderate
23.92,82.86,1.43,43.99,8.86,19.3,Low
27.79,59.05,74.59,43.87,14.54,40.4,Moderate
28.45,79.0,21.5,30.69,8.29,18.3,Low
23.07,98.01,70.99,55.26,24.95,57.1,High
27.72,56.69,15.6,54.31,22.73,22.6,Low
28.03,100.0,26.49,15.43,12.63,39.0,Moderate
33.7,75.79,21.36,50.7,18.31,33.3,Moderate
34.04,63.5,32.85,44.03,19.85,33.1,Moderate
26.35,56.6,24.24,60.91,44.66,43.3,Moderate
26.93,66.65,51.09,60.25,12.97,34.7,Moderate
31.32,40.67,46.74,73.09,20.4,32.0,Moderate
25.07,63.77,45.39,58.39,12.31,25.4,Moderate
30.94,66.06,31.82,29.31,18.07,22.7,Low
27.56,53.88,10.37,46.41,8.37,14.3,Low
23.15,81.22,64.31,66.23,19.54,43.4,Moderate
23.22,66.72,41.08,40.24,10.12,27.7,Moderate
35.24,60.46,69.61,52.48,20.37,37.1,Moderate
27.22,65.12,59.02,20.78,17.07,35.8,Moderate
36.2,75.33,0.18,47.27,11.91,15.9,Low
25.43,71.1,77.59,61.17,31.99,54.2,High
29.46,59.49,67.09,51.0,23.1,38.1,Moderate
39.96,71.88,55.0,40.21,15.07,30.8,Moderate
22.71,69.24,33.91,40.45,16.94,27.5,Moderate
18.51,52.91,52.89,61.09,16.97,37.4,Moderate
34.43,65.67,55.89,58.26,14.63,32.5,Moderate
23.87,78.69,16.74,36.83,10.41,12.5,Low
27.9,78.58,86.06,47.71,18.27,44.1,Moderate
25.07,66.55,66.13,53.93,29.12,43.9,Moderate
29.34,80.15,20.4,30.51,29.28,37.8,Moderate
23.25,55.3,41.99,47.25,18.63,25.4,Moderate
27.1,55.77,53.56,63.87,15.45,33.0,Moderate
30.25,66.23,60.14,48.73,39.54,41.7,Moderate
22.96,92.46,32.66,72.26,56.32,67.7,High
24.5,72.45,37.31,40.22,9.15,23.6,Low
26.26,65.87,37.71,23.18,14.97,29.5,Moderate
20.86,93.16,29.89,42.8,11.67,36.9,Moderate
25.89,65.7,16.76,32.47,6.81,13.7,Low
28.59,100.0,1.84,87.49,20.28,47.3,Moderate
26.0,62.33,71.4,53.69,16.83,41.2,Moderate
26.64,54.82,13.36,17.38,6.62,5.0,Low
27.9,67.5,37.5,48.74,29.93,39.5,Moderate
24.72,66.26,35.4,44.94,16.9,25.2,Moderate
31.46,57.88,35.88,30.07,24.47,28.7,Moderate
35.18,100.0,24.01,48.8,31.36,52.6,High
25.68,74.78,47.47,60.11,58.06,53.0,High
30.43,76.96,70.71,60.97,23.19,36.7,Moderate
26.8,63.07,53.29,49.65,37.19,47.9,Moderate
29.83,61.33,53.46,48.18,26.51,36.7,Moderate
35.83,85.38,7.84,28.39,15.33,23.3,Low
30.54,44.86,75.02,42.04,24.17,40.9,Moderate
19.13,52.86,43.6,72.53,24.21,33.3,Moderate
30.27,66.29,61.28,93.01,24.36,43.1,Moderate
34.16,90.27,30.11,30.13,8.35,24.9,Low
26.89,64.38,93.24,58.6,20.56,35.9,Moderate
32.98,76.24,46.43,35.02,9.23,23.8,Low
24.55,70.42,17.28,54.41,21.5,28.0,Moderate
20.57,89.44,10.17,23.33,5.22,22.2,Low
28.71,46.23,3.55,46.72,7.68,16.3,Low
19.22,81.04,50.89,59.23,15.26,27.3,Moderate
26.8,67.02,28.02,42.51,16.61,19.1,Low
34.43,83.87,60.42,76.54,29.07,47.5,Moderate
18.45,57.71,63.78,52.08,25.02,41.0,Moderate
21.6,70.37,26.98,44.48,26.27,30.1,Moderate
22.84,68.46,8.13,19.59,23.86,19.3,Low
27.68,54.96,74.39,24.42,24.97,43.2,Moderate
26.17,50.79,27.9,60.66,15.18,29.6,Moderate
35.0,61.29,59.14,46.43,12.88,33.7,Moderate
32.77,71.95,20.21,59.42,13.24,26.4,Moderate
30.48,58.65,9.03,32.88,8.03,10.1,Low
28.73,65.05,42.54,48.26,19.43,34.7,Moderate
29.97,41.71,34.1,50.02,27.75,44.5,Moderate
23.69,64.44,43.59,42.17,14.5,30.3,Moderate
32.29,85.35,16.81,16.66,47.4,43.0,Moderate
22.44,80.58,23.41,30.12,9.46,13.4,Low
32.18,68.7,79.11,48.44,21.39,38.1,Moderate
33.93,73.65,76.44,61.25,17.95,43.5,Moderate
29.05,57.58,32.94,63.28,14.12,31.0,Moderate
27.12,94.37,5.97,26.21,14.51,25.6,Moderate
30.0,100.0,23.97,41.9,15.86,43.7,Moderate
15.0,72.47,41.16,52.99,24.4,31.7,Moderate
29.51,100.0,61.74,44.7,26.35,60.5,High
27.43,59.8,31.56,51.83,28.27,37.6,Moderate
27.75,51.23,45.01,67.26,23.44,41.2,Moderate
31.53,59.36,25.42,49.8,14.55,23.0,Low
27.63,66.71,17.53,40.38,13.3,24.1,Low
22.3,100.0,65.52,45.32,23.04,56.4,High
27.29,65.78,97.68,67.41,26.45,52.9,High
28.34,57.11,78.61,51.22,24.89,43.5,Moderate
28.57,56.52,33.67,37.98,9.44,18.1,Low
28.81,87.1,51.01,51.02,17.27,40.6,Moderate
33.2,84.96,7.22,34.4,4.77,19.2,Low
22.57,62.72,27.67,60.18,38.09,37.4,Moderate
28.88,41.86,19.69,33.07,15.06,22.9,Low
34.45,53.07,50.57,58.53,27.47,41.7,Moderate
19.33,95.82,23.5,36.26,23.36,39.2,Moderate
28.9,80.33,32.19,32.6,30.79,35.9,Moderate
25.07,70.98,38.6,57.61,20.31,30.7,Moderate
26.15,98.03,5.57,43.23,9.88,35.0,Moderate
23.48,99.37,30.9,36.81,18.32,40.0,Moderate
27.15,69.46,12.42,5.0,21.11,24.7,Low
37.21,69.74,30.97,62.65,14.22,33.5,Moderate
21.68,61.27,59.07,67.33,20.18,42.0,Moderate
22.15,65.73,23.93,60.69,12.9,33.4,Moderate
21.49,47.71,42.75,68.08,19.79,40.2,Moderate
36.64,47.64,24.2,43.69,23.35,32.4,Moderate
25.69,44.16,5.95,30.84,15.21,23.7,Low
27.87,86.27,35.19,20.44,11.52,26.1,Moderate
25.99,46.58,17.74,43.24,22.68,24.5,Low
23.28,99.25,13.57,33.01,8.08,36.6,Moderate
26.82,59.04,9.9,26.72,35.51,30.4,Moderate
40.29,96.06,40.94,28.95,35.13,55.8,High
34.96,64.52,76.64,46.37,47.12,53.0,High
23.74,46.51,81.14,43.21,18.68,35.6,Moderate
31.24,89.26,19.84,56.84,10.82,25.3,Moderate
23.84,91.03,13.89,56.59,28.58,37.8,Moderate
19.12,56.41,51.5,41.89,36.47,44.3,Moderate
33.1,65.03,44.1,68.8,24.36,32.8,Moderate
33.8,56.41,40.8,50.82,43.75,42.5,Moderate
33.23,68.19,71.56,82.07,18.89,40.1,Moderate
25.65,71.62,64.16,66.4,35.35,47.9,Moderate
27.17,64.73,33.35,56.16,23.01,33.5,Moderate
31.75,42.72,32.96,50.21,11.12,31.7,Moderate
29.96,61.29,22.73,32.13,29.97,34.3,Moderate
26.03,80.55,15.93,20.77,6.58,12.2,Low
19.9,66.87,80.9,66.39,33.25,51.8,High
28.57,65.09,42.82,48.56,33.35,38.3,Moderate
33.4,56.04,31.17,84.9,12.18,33.8,Moderate
22.01,60.85,37.36,59.29,33.22,43.0,Moderate
31.19,91.13,47.71,39.03,17.99,38.3,Moderate
29.66,52.9,28.57,43.73,15.0,26.2,Moderate
31.75,80.81,16.9,35.39,11.8,22.4,Low
32.36,70.71,5.77,36.43,18.46,21.6,Low
24.53,73.67,23.06,23.4,10.19,19.6,Low
19.92,59.01,16.79,54.49,38.15,40.7,Moderate
25.33,64.72,47.55,45.71,36.1,51.3,High
32.45,69.91,38.65,58.34,22.88,39.6,Moderate
25.29,62.19,80.79,54.22,28.34,42.7,Moderate
24.53,74.97,59.49,49.86,12.89,33.1,Moderate
18.89,76.86,20.28,51.0,13.58,32.6,Moderate
36.76,100.0,54.37,22.96,12.96,45.1,Moderate
32.13,74.17,65.01,72.56,24.7,51.6,High
31.85,41.32,41.27,71.49,18.33,44.0,Moderate
32.84,87.45,41.88,71.42,20.53,39.1,Moderate
30.88,66.94,27.5,34.11,18.8,25.6,Moderate
26.78,100.0,15.96,45.11,7.21,35.5,Moderate
27.18,92.06,9.34,31.57,8.81,20.7,Low
25.86,62.42,16.22,18.38,22.1,28.3,Moderate
41.17,80.83,12.16,40.59,12.31,22.1,Low
30.78,61.09,13.1,17.74,19.57,13.7,Low
25.68,70.04,15.79,49.52,36.22,37.9,Moderate
30.33,80.14,16.12,52.92,26.65,28.7,Moderate
22.95,86.7,1.89,55.03,7.38,22.5,Low
35.52,83.43,21.42,50.18,7.65,13.6,Low
24.69,71.12,19.13,35.49,16.65,22.3,Low
30.51,100.0,20.44,39.32,11.17,41.1,Moderate
33.33,64.52,63.7,59.14,23.6,39.0,Moderate
29.92,45.89,22.65,64.87,13.73,18.6,Low
28.47,48.78,55.82,76.64,15.71,36.0,Moderate
28.05,92.11,10.36,37.36,27.37,37.8,Moderate
27.72,68.85,49.54,67.08,23.42,45.2,Moderate
25.12,72.39,62.76,49.23,18.24,37.7,Moderate
25.75,61.86,5.99,43.64,48.33,39.8,Moderate
35.4,63.21,50.03,47.27,10.06,22.5,Low
27.46,58.19,29.69,49.05,11.88,23.9,Low
24.07,77.07,59.82,43.61,34.86,52.6,High
25.42,68.54,50.0,31.19,13.34,28.5,Moderate
33.5,76.53,62.85,38.3,18.44,37.1,Moderate
31.38,75.09,63.7,66.04,34.99,39.4,Moderate
30.8,63.61,28.13,28.13,13.24,25.1,Moderate
26.71,48.12,32.93,41.41,23.87,31.0,Moderate
30.87,46.81,6.75,50.72,18.78,23.2,Low
24.78,100.0,33.92,63.68,39.08,62.6,High
26.7,92.17,69.43,44.61,22.63,50.7,High
32.85,90.1,69.63,23.36,19.09,41.5,Moderate
32.37,59.88,36.68,35.79,40.39,39.3,Moderate
23.09,70.14,82.55,66.9,22.14,39.8,Moderate
23.72,57.77,46.22,61.24,26.82,37.4,Moderate
28.54,50.32,15.8,22.84,14.77,22.7,Low
36.63,61.17,15.06,13.77,22.52,19.7,Low
18.42,89.89,69.81,45.82,22.91,51.6,High
29.39,82.61,5.16,29.02,10.99,13.7,Low
21.12,55.45,63.03,88.38,37.07,47.8,Moderate
24.83,65.28,45.23,52.48,19.66,31.4,Moderate
26.18,81.24,18.37,51.16,26.51,36.6,Moderate
25.9,61.44,95.65,84.98,46.33,59.9,High
25.33,71.19,36.36,40.98,29.12,42.6,Moderate
28.04,76.03,26.77,45.88,10.04,31.0,Moderate
25.32,75.86,32.46,50.16,16.06,31.0,Moderate
20.69,73.81,49.32,61.36,20.59,34.2,Moderate
31.9,60.19,73.64,58.84,32.08,46.0,Moderate
31.76,61.74,11.63,54.73,17.29,21.7,Low
32.22,53.0,36.05,64.17,36.77,40.4,Moderate
20.3,46.58,43.02,45.8,15.34,27.3,Moderate
29.49,68.28,13.31,51.04,27.69,23.7,Low
31.38,82.24,44.84,56.53,24.14,40.4,Moderate
22.84,49.3,24.96,83.66,17.75,27.3,Moderate
28.05,74.09,14.03,53.35,20.15,23.6,Low
27.42,81.77,71.0,65.64,55.25,62.0,High
37.21,42.45,61.75,48.07,24.51,39.6,Moderate
37.62,65.94,34.71,31.63,16.75,30.1,Moderate
19.68,94.69,19.28,49.66,22.63,37.7,Moderate
40.47,78.28,34.02,21.28,17.85,29.9,Moderate
23.42,41.94,3.89,60.72,13.12,15.9,Low
32.9,79.88,71.22,29.04,19.96,33.0,Moderate
32.85,58.78,13.11,24.15,3.71,15.0,Low
23.02,80.37,28.77,60.07,46.04,41.3,Moderate
30.47,59.65,39.4,48.26,31.06,35.8,Moderate
27.46,69.2,85.4,67.64,17.32,39.4,Moderate
30.77,61.94,49.21,41.91,14.75,27.3,Moderate
29.15,70.05,50.9,50.9,18.09,30.6,Moderate
33.98,61.49,73.14,70.86,29.92,41.5,Moderate
28.38,66.65,30.62,33.23,23.15,31.5,Moderate
27.16,52.37,45.31,46.93,18.82,32.6,Moderate
33.48,77.36,29.69,45.47,13.47,28.8,Moderate
30.9,72.63,32.91,42.46,10.13,21.6,Low
31.66,45.75,41.35,60.74,26.22,36.5,Moderate
24.68,84.89,28.85,51.99,12.72,33.4,Moderate
22.77,67.36,37.16,46.44,24.37,34.3,Moderate
25.16,72.43,35.28,21.76,33.11,38.3,Moderate
24.9,81.47,42.57,67.63,23.19,42.3,Moderate
31.93,74.92,20.85,28.44,8.99,17.9,Low
32.88,87.48,15.89,67.2,7.8,28.9,Moderate
27.22,65.6,16.63,28.15,6.91,14.8,Low
35.15,85.52,7.5,41.44,29.3,34.7,Moderate
34.84,71.84,34.2,56.51,53.01,50.1,High
29.22,77.61,25.76,41.07,9.51,22.6,Low
23.89,76.05,17.55,45.82,19.63,27.1,Moderate
35.88,88.61,19.18,37.47,23.86,33.0,Moderate
27.69,80.82,27.31,72.89,32.14,43.0,Moderate
28.63,63.36,45.7,54.03,69.75,69.4,High
26.3,60.38,15.81,38.79,5.91,15.8,Low
23.55,69.25,35.21,50.99,13.4,27.3,Moderate
20.66,58.6,40.63,66.2,14.39,31.5,Moderate
31.16,54.22,33.22,52.48,38.19,33.9,Moderate
24.08,38.08,54.32,56.76,29.89,39.6,Moderate
42.0,46.76,74.39,39.52,39.96,58.6,High
22.57,99.78,8.48,55.3,9.81,36.8,Moderate
21.71,60.15,77.78,67.48,48.28,56.7,High
30.55,98.55,20.09,35.35,20.81,41.6,Moderate
35.65,76.05,35.95,52.48,13.87,25.7,Moderate
28.32,69.25,8.37,58.79,19.76,26.9,Moderate
30.86,47.49,21.13,53.12,23.16,30.1,Moderate
18.78,70.07,55.68,84.02,27.87,45.5,Moderate
24.61,98.38,49.55,65.46,35.51,65.6,High
22.63,93.36,35.46,18.47,18.52,31.8,Moderate
18.52,74.11,12.57,58.31,15.1,25.7,Moderate
28.58,52.77,42.22,23.63,11.7,26.6,Moderate
16.79,55.64,87.57,85.91,35.23,56.0,High
21.39,57.21,29.59,58.63,25.56,37.3,Moderate
25.31,89.17,35.01,72.45,16.37,39.4,Moderate
23.84,94.48,63.05,63.71,25.94,51.1,High
29.98,72.94,12.97,43.83,12.77,13.1,Low
29.53,65.45,73.59,79.34,21.78,42.8,Moderate
32.47,93.23,30.98,28.19,41.13,49.9,Moderate
31.76,55.32,3.66,36.89,9.78,23.8,Low
33.7,70.78,38.22,44.93,43.45,45.5,Moderate
27.99,76.94,54.43,47.61,27.36,37.4,Moderate
29.52,57.06,47.29,42.99,27.64,38.8,Moderate
30.56,60.46,82.75,66.33,20.38,42.3,Moderate
28.71,59.29,67.26,69.31,43.13,59.1,High
26.01,91.25,52.38,75.64,16.96,53.0,High
26.34,98.72,41.87,45.38,22.33,49.9,Moderate
23.91,71.72,18.45,35.94,52.36,38.0,Moderate
30.11,65.98,56.21,12.36,18.69,28.2,Moderate
27.53,61.0,56.05,76.59,20.24,38.9,Moderate
24.68,70.03,18.14,20.98,11.93,24.1,Low
24.69,61.75,2.51,43.08,11.27,18.7,Low
21.95,68.54,52.77,57.86,17.03,32.6,Moderate
32.89,76.2,36.67,62.69,32.11,46.6,Moderate
28.39,63.92,65.59,44.76,28.96,41.6,Moderate
23.69,67.16,75.9,70.18,25.4,45.9,Moderate
32.04,67.22,26.54,68.72,21.88,31.1,Moderate
25.2,65.24,20.93,45.81,8.34,24.4,Low
20.97,63.38,23.87,30.21,6.76,14.7,Low
33.11,81.43,50.96,30.83,23.26,37.6,Moderate
25.31,43.44,30.72,68.09,14.92,30.2,Moderate
25.96,93.61,16.28,34.11,28.89,41.9,Moderate
28.21,72.03,17.88,37.65,9.68,22.5,Low
33.71,79.15,12.46,77.29,8.53,29.7,Moderate
28.1,80.88,77.13,75.84,18.07,39.3,Moderate
22.0,59.38,83.27,81.33,30.73,52.1,High
30.72,56.28,22.33,67.44,10.76,23.7,Low
25.58,54.52,56.41,31.34,20.68,32.9,Moderate
37.44,66.29,13.15,62.62,8.95,18.8,Low
27.99,80.49,37.67,73.25,16.98,30.0,Moderate
16.82,61.24,51.72,46.41,20.79,33.7,Moderate
29.79,79.12,60.97,67.62,28.92,49.4,Moderate
37.72,34.48,41.74,64.12,15.91,29.9,Moderate
35.88,64.22,16.81,30.27,12.17,20.3,Low
37.15,87.51,69.03,72.88,18.81,54.1,High
22.9,67.44,10.79,29.25,10.26,16.8,Low
32.56,57.56,47.84,90.63,23.08,45.6,Moderate
24.39,60.15,89.81,68.86,29.12,55.6,High
29.12,25.0,21.59,51.06,22.93,33.1,Moderate
21.64,54.82,49.82,28.02,20.42,38.6,Moderate
24.78,85.86,41.79,55.57,14.35,34.6,Moderate
24.62,61.26,51.26,71.24,22.41,42.7,Moderate
32.49,63.03,45.76,37.6,41.34,45.1,Moderate
32.0,35.02,53.49,45.89,13.32,30.8,Moderate
29.38,45.54,36.05,36.95,20.82,30.2,Moderate
21.25,87.85,43.93,33.06,37.18,52.6,High
26.44,79.26,60.11,36.61,19.73,32.5,Moderate
24.27,50.54,90.13,81.99,30.39,55.4,High
32.35,60.54,51.49,34.03,18.02,25.3,Moderate
33.89,69.56,23.79,16.57,20.82,20.4,Low
33.28,52.06,33.3,38.67,19.08,25.1,Moderate
24.22,39.94,44.45,51.31,16.02,31.9,Moderate
15.0,67.61,29.92,54.18,12.95,27.7,Moderate
19.17,78.59,9.84,25.13,27.14,31.8,Moderate
35.11,78.88,28.43,36.13,10.22,25.5,Moderate
25.99,83.13,29.91,53.58,26.97,37.6,Moderate
24.25,46.7,14.31,53.58,10.85,32.4,Moderate
36.21,70.87,21.46,61.16,16.31,28.2,Moderate
34.33,65.97,1.56,42.74,51.35,36.1,Moderate
28.12,68.69,25.78,19.16,6.73,10.6,Low
26.53,66.82,37.21,34.9,23.94,34.1,Moderate
27.34,60.09,24.06,62.23,36.44,34.0,Moderate
29.14,25.0,28.55,71.56,15.83,29.3,Moderate
36.0,87.43,88.45,64.64,30.95,57.1,High
30.11,74.95,47.85,49.11,21.78,42.5,Moderate
31.63,47.74,38.53,33.47,20.86,24.0,Low
33.85,77.1,39.93,70.28,20.59,39.9,Moderate
22.15,63.29,31.98,30.32,12.73,20.9,Low
31.77,63.72,54.26,83.42,40.87,51.4,High
26.53,58.47,51.69,51.87,31.74,47.8,Moderate
15.42,78.05,23.67,30.39,11.86,18.5,Low
17.36,58.0,22.77,16.22,17.63,17.3,Low
22.91,53.55,74.67,57.08,25.41,41.6,Moderate
30.66,86.98,8.59,36.11,12.43,20.4,Low
28.57,67.32,74.12,56.16,24.16,36.8,Moderate
28.92,67.79,29.39,45.36,23.18,27.7,Moderate
37.75,80.39,73.0,81.34,26.32,42.5,Moderate
21.65,59.99,16.17,49.94,9.04,16.1,Low
27.86,62.98,25.85,46.97,10.95,19.0,Low
29.52,74.59,35.8,64.65,27.91,39.5,Moderate
24.32,46.88,28.93,31.38,8.01,13.1,Low
28.14,73.32,52.62,64.12,22.96,41.4,Moderate
20.0,58.66,63.53,67.65,28.31,36.1,Moderate
35.05,82.83,12.16,61.75,18.44,25.9,Moderate
24.59,78.2,38.59,27.95,10.0,21.4,Low
38.16,76.22,10.99,25.85,4.34,10.7,Low
27.84,45.9,27.36,32.42,8.04,18.2,Low
33.14,68.45,3.24,43.31,16.35,15.1,Low
27.73,52.34,8.97,41.5,5.43,21.7,Low
27.85,69.45,29.32,53.78,16.24,34.4,Moderate
25.08,35.27,2.14,5.0,19.3,4.3,Low
28.6,46.89,47.88,73.84,31.41,46.1,Moderate
29.59,87.84,13.84,43.37,13.41,26.7,Moderate
24.08,75.54,37.31,56.35,25.27,35.4,Moderate
27.37,64.69,61.45,62.06,17.03,36.2,Moderate
24.95,56.37,62.68,47.52,29.32,38.6,Moderate
39.5,53.74,12.4,47.11,21.9,25.5,Moderate
27.55,73.0,26.99,45.59,15.94,32.1,Moderate
35.73,64.85,3.34,37.11,8.32,21.7,Low
27.02,93.2,3.35,43.57,12.24,29.1,Moderate
29.3,67.23,39.13,47.16,19.5,24.4,Low
21.39,70.88,52.69,33.03,30.63,37.7,Moderate
25.76,49.17,49.19,49.49,16.83,29.9,Moderate
29.05,64.59,30.14,69.92,25.42,41.9,Moderate
35.93,72.65,39.92,40.67,15.15,22.7,Low
29.11,64.41,45.73,52.42,25.55,29.3,Moderate
34.92,62.72,52.6,65.92,17.51,32.6,Moderate
31.2,74.9,79.36,94.57,44.62,65.8,High
36.14,92.72,0.39,31.3,25.25,30.8,Moderate
27.7,72.17,3.43,17.79,11.55,12.6,Low
39.95,87.16,42.77,60.06,12.34,38.8,Moderate
25.57,79.32,81.55,51.36,20.32,35.7,Moderate
24.17,86.27,9.33,42.7,17.06,27.4,Moderate
21.95,60.85,12.13,48.34,28.21,31.2,Moderate
39.66,66.9,14.9,33.03,8.55,19.0,Low
32.1,66.96,6.92,33.34,20.22,20.3,Low
26.33,78.19,70.0,71.79,26.37,52.4,High
34.25,81.89,7.99,54.19,12.36,20.8,Low
31.44,71.88,18.64,42.19,15.59,26.5,Moderate
37.83,83.15,11.32,41.49,9.43,25.2,Moderate
20.26,61.55,66.35,41.36,26.35,29.7,Moderate
26.67,83.28,49.52,54.1,21.61,45.0,Moderate
25.69,85.24,17.38,35.21,11.19,19.6,Low
18.13,80.16,17.46,42.29,37.44,35.3,Moderate
33.3,72.01,65.2,79.09,29.96,52.7,High
26.65,80.7,32.66,29.54,21.27,27.1,Moderate
31.7,56.59,21.13,60.03,17.03,26.7,Moderate
39.8,72.98,76.82,64.81,25.75,49.8,Moderate
26.23,74.51,2.98,35.64,6.94,14.2,Low
25.89,50.06,9.7,25.36,10.04,10.3,Low
28.59,77.12,13.3,43.85,23.32,32.2,Moderate
32.94,51.27,15.83,73.11,25.29,34.2,Moderate
25.17,63.58,19.44,5.0,6.51,5.3,Low
24.85,70.6,27.62,15.33,9.29,16.6,Low
33.29,59.04,67.26,55.89,28.47,45.0,Moderate
29.89,71.24,30.53,50.59,23.89,30.8,Moderate
17.78,71.0,69.3,73.35,19.24,35.1,Moderate
21.87,57.7,29.17,51.99,26.04,27.6,Moderate
35.51,78.52,51.38,28.44,13.64,24.7,Low
30.01,58.54,30.08,54.77,16.84,29.5,Moderate
24.19,100.0,34.14,44.36,17.1,49.8,Moderate
27.15,68.36,26.47,57.54,25.34,27.8,Moderate
28.07,52.43,29.38,34.53,27.34,28.6,Moderate
31.68,55.23,4.88,13.73,8.91,2.5,Low
21.21,87.21,10.84,32.03,18.15,27.8,Moderate
23.8,63.86,71.67,67.45,50.46,66.3,High
29.36,49.54,57.09,60.73,35.63,50.3,High
27.5,82.81,49.89,52.72,14.23,32.6,Moderate
30.86,63.77,66.75,49.19,22.34,37.5,Moderate
21.85,79.8,46.91,49.44,22.25,33.7,Moderate
29.79,84.03,33.17,68.84,19.01,35.4,Moderate
33.46,74.12,34.51,85.36,21.9,37.8,Moderate
30.43,100.0,6.15,43.54,20.89,39.7,Moderate
28.7,44.13,58.64,70.9,33.47,46.6,Moderate
27.52,57.73,19.99,31.09,24.35,22.2,Low
23.83,66.16,53.26,73.94,29.3,46.0,Moderate
27.64,100.0,24.97,38.5,9.91,40.2,Moderate
34.3,96.97,47.79,32.73,24.73,58.4,High
27.4,89.33,18.6,58.79,12.41,34.1,Moderate
23.55,58.09,1.48,36.86,7.07,12.2,Low
25.54,59.84,13.98,60.8,13.69,30.0,Moderate
29.0,57.57,18.82,53.98,9.47,26.5,Moderate
26.13,58.25,28.74,25.66,11.42,16.9,Low
30.43,92.39,8.32,40.68,16.19,38.9,Moderate
30.61,66.34,43.54,36.79,29.02,37.4,Moderate
32.44,68.33,56.19,73.62,30.7,40.2,Moderate
35.12,81.62,43.92,51.67,18.29,30.9,Moderate
32.98,45.05,21.76,32.74,12.57,17.1,Low
23.33,70.79,23.45,12.75,5.56,19.4,Low
23.48,53.55,14.23,57.47,34.96,36.8,Moderate
27.62,65.58,54.57,48.96,34.4,44.2,Moderate
25.74,61.2,41.47,45.59,21.17,31.7,Moderate
22.31,60.43,45.28,58.11,30.22,48.3,Moderate
25.79,73.38,94.22,54.71,26.78,48.2,Moderate
25.63,73.32,21.46,19.74,7.9,14.0,Low
24.64,66.7,19.69,44.79,8.35,24.1,Low
26.42,75.56,32.15,32.29,18.59,27.4,Moderate
33.89,56.97,24.09,42.28,41.09,45.4,Moderate
29.0,80.22,17.59,28.18,4.57,12.9,Low
40.36,66.91,17.8,20.84,16.26,20.7,Low
28.85,62.75,45.97,26.47,17.97,35.2,Moderate
26.55,58.08,58.77,57.08,25.52,38.2,Moderate
28.02,66.38,5.51,53.38,14.88,25.5,Moderate
29.28,98.06,47.54,66.31,50.74,64.7,High
30.18,69.05,72.91,60.89,15.6,41.1,Moderate
38.38,52.83,24.86,65.07,14.84,24.6,Low
23.77,83.78,38.61,40.48,16.62,35.2,Moderate
32.3,62.92,15.57,52.73,8.91,15.4,Low
29.04,74.26,11.09,31.5,21.82,28.0,Moderate
20.14,60.92,33.88,35.97,14.3,24.2,Low
31.85,89.21,40.2,61.21,15.97,41.1,Moderate
34.34,61.14,16.14,47.14,24.37,29.1,Moderate
23.71,90.97,11.42,48.44,14.57,31.2,Moderate
27.96,54.26,60.06,33.69,13.81,26.6,Moderate
19.37,65.61,58.24,70.82,16.28,32.9,Moderate
21.71,91.0,41.36,59.63,19.46,45.9,Moderate
33.24,72.52,44.94,44.69,29.91,33.9,Moderate
25.67,100.0,18.33,50.16,11.46,38.5,Moderate
22.46,65.96,19.96,58.43,20.96,25.2,Moderate
29.15,73.86,7.66,26.64,22.2,21.2,Low
25.39,98.58,32.26,35.35,23.25,38.4,Moderate
25.65,47.29,22.33,38.49,11.97,25.0,Moderate
31.7,45.43,11.78,5.8,18.36,19.5,Low
22.19,58.07,24.27,48.45,25.18,30.7,Moderate
23.47,82.2,39.3,62.42,12.33,32.0,Moderate
28.77,45.85,28.22,53.43,13.35,29.5,Moderate
32.85,78.96,44.84,57.88,18.61,31.6,Moderate
34.19,77.9,41.13,64.75,16.35,37.8,Moderate
24.67,100.0,36.18,46.16,11.25,39.4,Moderate
32.69,85.68,19.26,18.17,7.76,19.7,Low
24.08,75.46,7.14,39.44,12.07,12.7,Low
37.13,90.39,18.36,60.95,15.7,40.9,Moderate
22.33,78.08,14.58,45.52,20.52,25.1,Moderate
34.64,63.1,22.64,37.34,14.47,23.7,Low
24.72,52.83,27.09,56.24,10.91,20.7,Low
38.07,61.46,32.99,52.34,25.99,33.3,Moderate
30.96,69.4,13.9,36.63,12.85,15.6,Low
22.92,72.63,29.89,47.25,19.76,25.8,Moderate
25.39,37.97,41.52,44.77,16.87,21.7,Low
31.91,66.71,27.86,53.97,13.25,24.5,Low
33.26,70.43,35.02,33.76,14.94,22.2,Low
27.65,78.21,58.81,60.53,28.35,52.1,High
28.22,94.4,64.25,70.53,35.25,57.9,High
31.79,72.78,40.69,52.81,17.07,28.0,Moderate
28.66,56.36,48.29,55.64,22.8,38.8,Moderate
21.53,42.73,18.22,42.43,7.77,13.2,Low
23.94,80.31,48.97,60.16,12.6,30.9,Moderate
29.18,56.96,21.38,37.09,19.9,27.9,Moderate
34.08,83.0,42.09,47.77,24.87,40.4,Moderate
36.08,90.96,91.66,53.56,20.16,53.6,High
31.9,46.84,59.66,51.83,16.92,33.1,Moderate
29.44,78.31,73.32,30.59,35.78,49.9,Moderate
31.74,89.39,85.26,65.27,27.33,61.8,High
24.67,85.29,40.08,58.27,16.58,36.0,Moderate
27.23,38.55,56.65,53.82,31.17,43.7,Moderate
23.88,57.2,17.16,54.82,10.49,19.0,Low
21.76,50.8,50.68,72.77,38.47,52.9,High
29.67,77.85,30.82,45.55,17.32,30.7,Moderate
