temperature_C,humidity_percent,rain_mm,MQ2_raw,MQ135_raw,AQI,AQI_category
28.59,54.08,2.16,776.0,1058.87,209.2,Poor
42.03,50.16,1.97,637.4,664.87,117.3,Moderate
25.73,61.76,1.43,357.44,739.17,62.3,Satisfactory
29.94,48.9,3.66,299.65,408.09,43.5,Good
23.21,55.38,2.6,350.92,403.34,38.7,Good
25.89,43.77,2.55,312.21,276.87,43.4,Good
29.49,59.94,0.64,332.66,310.3,20.2,Good
33.08,68.52,1.58,775.1,960.89,194.4,Moderate
29.91,54.19,0.62,868.5,1123.55,222.6,Poor
35.55,21.85,1.55,549.18,605.22,139.0,Moderate
27.43,68.63,0.76,837.93,1040.34,195.7,Moderate
26.01,60.16,1.51,331.18,338.46,41.3,Good
44.22,40.12,1.58,432.43,673.98,64.3,Satisfactory
30.37,71.92,1.51,325.29,386.5,46.8,Good
23.68,32.83,3.74,162.65,198.18,10.0,Good
23.83,76.82,2.94,495.47,650.51,92.1,Satisfactory
22.34,56.97,0.28,469.44,460.35,61.4,Satisfactory
33.62,20.0,1.34,634.89,682.33,112.5,Moderate
25.81,61.21,1.97,527.91,559.58,82.8,Satisfactory
28.76,50.69,0.72,254.63,430.73,33.9,Good
27.62,47.98,2.17,642.56,1040.68,169.3,Moderate
32.39,44.72,0.83,631.17,623.74,102.9,Moderate
22.92,55.71,1.69,243.02,255.32,30.0,Good
21.55,49.27,0.54,398.48,406.15,66.4,Satisfactory
29.35,24.58,1.5,726.6,834.25,159.8,Moderate
31.61,80.9,3.01,739.32,980.64,224.9,Poor
30.0,53.6,3.41,676.62,696.43,137.7,Moderate
23.14,44.83,1.72,491.69,694.12,108.4,Moderate
32.06,37.69,8.89,206.0,200.39,47.5,Good
23.54,71.87,2.39,865.56,1047.46,221.1,Poor
24.87,34.63,3.5,623.05,840.52,145.5,Moderate
22.34,60.41,5.28,541.26,844.28,126.2,Moderate
35.81,47.49,0.74,511.24,583.61,117.8,Moderate
31.8,48.54,2.99,280.15,563.47,64.7,Satisfactory
31.63,38.14,2.14,569.97,557.91,99.7,Satisfactory
35.48,46.83,3.09,309.04,304.59,27.1,Good
44.88,58.16,4.23,634.63,518.91,82.9,Satisfactory
17.74,62.24,0.59,641.49,792.36,120.6,Moderate
23.57,43.86,8.59,171.13,176.68,10.0,Good
24.3,56.36,1.81,402.29,534.86,96.6,Satisfactory
22.9,73.99,1.2,292.16,259.1,20.9,Good
21.53,28.07,0.02,449.93,532.59,107.9,Moderate
26.2,57.89,4.98,398.23,385.26,10.0,Good
20.7,40.89,3.97,881.1,992.17,232.9,Poor
30.01,39.05,1.39,344.58,329.9,23.6,Good
28.31,62.7,0.09,803.13,1024.94,221.4,Poor
30.89,48.19,1.89,537.99,444.51,108.8,Moderate
31.05,36.1,0.23,476.39,773.39,138.0,Moderate
31.62,81.84,4.55,551.37,795.34,127.0,Moderate
25.76,74.56,1.34,500.29,729.08,55.5,Satisfactory
40.73,23.22,0.52,1063.05,1098.77,279.6,Poor
29.41,31.46,2.23,822.47,1175.19,228.1,Poor
16.83,68.68,2.56,136.93,211.58,10.0,Good
21.99,52.87,2.86,335.75,374.85,31.5,Good
17.56,85.01,0.57,389.95,362.36,64.6,Satisfactory
28.1,69.09,4.2,625.47,544.94,97.3,Satisfactory
27.27,63.39,1.38,441.33,506.31,49.2,Good
25.19,39.61,0.04,887.46,1122.19,291.1,Poor
40.07,66.85,1.56,814.78,948.18,194.2,Moderate
31.29,35.04,1.54,828.58,982.03,243.5,Poor
32.36,81.49,1.51,529.82,610.66,90.5,Satisfactory
22.41,65.6,2.27,188.01,171.04,22.8,Good
22.01,43.15,7.14,895.11,886.61,243.9,Poor
28.22,72.48,1.61,767.08,899.52,190.6,Moderate
29.04,95.0,1.82,665.77,789.27,129.2,Moderate
16.86,54.08,0.92,562.98,651.64,72.1,Satisfactory
26.92,67.91,1.6,833.59,980.59,212.2,Poor
28.08,50.23,2.91,826.49,953.55,173.3,Moderate
26.71,59.54,2.98,609.83,725.01,105.2,Moderate
23.12,30.87,5.62,127.64,191.25,31.6,Good
24.76,57.99,0.08,401.31,648.92,76.3,Satisfactory
26.94,58.78,3.8,399.26,647.07,86.3,Satisfactory
28.54,90.38,3.31,159.73,327.65,10.0,Good
31.63,25.69,0.18,240.52,330.01,13.3,Good
34.49,52.94,5.52,520.18,843.6,104.6,Moderate
26.23,81.19,0.26,490.33,613.85,110.0,Moderate
25.26,53.65,2.99,598.18,698.19,117.1,Moderate
30.63,54.92,0.05,951.93,1071.8,243.3,Poor
31.67,43.0,0.51,1172.83,1416.07,385.9,Very Poor
25.39,41.21,3.07,279.82,476.93,45.5,Good
32.74,25.13,3.2,570.42,636.49,87.6,Satisfactory
33.88,46.67,1.44,588.19,562.45,151.1,Moderate
35.75,40.19,5.97,530.65,626.3,101.9,Moderate
38.67,60.12,3.01,792.39,892.98,141.3,Moderate
22.8,43.82,4.29,575.4,728.27,105.4,Moderate
28.08,49.37,1.52,523.11,642.65,128.5,Moderate
28.07,49.86,0.41,727.75,760.06,159.2,Moderate
27.41,57.13,0.4,584.44,870.22,114.0,Moderate
24.1,48.49,1.17,344.14,454.98,35.5,Good
19.09,38.89,0.55,499.13,584.77,113.3,Moderate
28.56,59.54,0.5,95.0,180.79,12.2,Good
23.39,77.21,0.12,405.46,634.15,112.4,Moderate
28.52,60.31,1.26,770.24,942.58,119.9,Moderate
23.24,47.02,0.12,224.51,298.09,19.8,Good
21.4,55.78,1.23,873.58,1043.91,198.7,Moderate
29.41,21.09,0.06,680.54,709.23,115.5,Moderate
28.91,55.49,1.1,912.56,1208.01,275.1,Poor
31.48,50.79,2.91,823.86,974.87,211.3,Poor
41.12,41.2,0.52,648.6,680.88,123.9,Moderate
29.66,44.46,2.3,478.01,375.04,83.0,Satisfactory
30.91,50.62,2.15,594.63,823.77,115.2,Moderate
21.53,75.86,0.75,330.0,540.32,63.4,Satisfactory
20.28,77.66,0.11,252.01,555.68,48.3,Good
37.5,41.29,3.82,673.99,807.09,129.9,Moderate
22.46,48.67,0.74,672.13,674.43,152.6,Moderate
21.74,49.13,6.65,441.23,452.93,75.2,Satisfactory
27.77,72.57,3.65,247.3,384.55,43.3,Good
27.46,60.62,3.1,859.16,988.82,224.7,Poor
22.58,59.67,0.25,706.35,868.74,161.2,Moderate
26.17,67.65,3.12,142.0,335.56,20.2,Good
35.38,47.26,4.74,419.66,488.82,73.5,Satisfactory
23.16,82.55,1.84,514.12,704.08,82.0,Satisfactory
19.64,57.97,2.34,359.2,442.2,56.5,Satisfactory
33.66,42.59,2.93,574.71,619.19,93.3,Satisfactory
30.95,53.87,5.22,1084.03,1238.53,289.9,Poor
24.28,80.17,2.55,318.79,328.42,60.9,Satisfactory
18.51,50.35,2.84,423.1,537.72,81.8,Satisfactory
23.53,75.09,2.22,220.41,282.48,18.6,Good
27.67,46.74,6.82,270.02,480.08,38.9,Good
34.99,44.22,1.89,817.47,892.86,170.0,Moderate
21.78,69.87,2.82,335.82,263.88,36.4,Good
27.49,42.27,1.02,664.91,762.38,121.7,Moderate
32.05,72.81,7.88,111.4,327.32,10.0,Good
13.71,64.33,0.9,654.1,663.54,108.7,Moderate
34.2,42.28,0.53,536.35,433.26,59.1,Satisfactory
20.91,56.71,2.9,1060.09,1192.81,266.4,Poor
29.99,48.12,0.84,291.26,460.43,19.9,Good
29.48,64.28,6.56,362.43,192.04,10.0,Good
34.51,91.98,9.99,779.0,850.35,169.0,Moderate
31.31,51.33,0.56,858.12,782.26,160.2,Moderate
13.74,67.61,0.49,289.59,564.11,57.7,Satisfactory
23.29,58.44,0.45,359.35,414.8,72.8,Satisfactory
28.83,58.43,0.04,767.82,861.28,163.3,Moderate
26.83,55.03,0.81,217.64,445.03,27.8,Good
30.87,42.57,4.56,677.29,677.81,128.9,Moderate
32.74,64.03,3.04,923.61,1078.35,205.3,Poor
31.65,52.8,1.38,489.34,637.37,99.0,Satisfactory
26.71,41.71,2.72,469.49,524.0,70.2,Satisfactory
16.92,76.26,0.29,648.74,826.18,144.9,Moderate
25.27,59.78,1.88,724.49,908.98,201.1,Poor
30.5,53.89,2.26,1057.44,1422.56,319.1,Very Poor
21.46,82.12,2.12,960.56,1259.71,256.0,Poor
31.79,24.95,0.78,819.6,1022.12,196.2,Moderate
33.45,80.91,0.74,980.58,1008.15,244.5,Poor
28.76,42.16,3.32,473.5,545.18,93.5,Satisfactory
12.0,61.81,3.12,191.49,182.02,10.0,Good
20.33,47.41,0.05,1136.46,1075.34,306.6,Very Poor
39.32,41.39,9.38,664.43,626.99,117.5,Moderate
24.72,81.65,2.33,542.21,532.84,49.0,Good
16.1,91.41,2.13,263.81,388.98,36.8,Good
35.41,54.02,0.59,503.82,735.45,107.8,Moderate
28.08,64.04,1.19,570.07,663.01,105.0,Moderate
34.63,59.03,0.87,675.6,705.13,128.8,Moderate
29.66,89.15,4.59,1047.46,1015.93,226.5,Poor
30.75,20.0,4.4,492.3,546.7,89.9,Satisfactory
30.18,64.79,2.37,287.07,126.62,40.9,Good
32.18,44.91,2.02,1337.74,1487.49,379.1,Very Poor
41.66,20.0,2.8,1035.88,1199.52,283.4,Poor
33.83,51.51,1.99,892.45,1077.13,228.4,Poor
18.52,91.26,3.32,1047.94,1181.91,274.5,Poor
30.68,46.19,5.94,713.22,1021.89,211.2,Poor
34.85,72.23,1.61,764.2,816.14,148.7,Moderate
35.22,79.58,0.6,647.38,551.27,84.6,Satisfactory
25.44,57.77,2.04,342.49,459.24,43.8,Good
34.99,60.17,0.92,536.23,601.87,78.5,Satisfactory
33.57,27.11,0.4,809.86,328.18,125.2,Moderate
43.44,45.11,5.24,542.35,671.8,90.2,Satisfactory
23.5,74.33,1.93,1143.46,1116.64,270.9,Poor
24.96,59.09,1.18,571.8,796.12,98.5,Satisfactory
26.16,64.61,2.24,457.09,588.46,91.0,Satisfactory
25.06,60.4,1.0,508.98,456.95,100.8,Moderate
22.66,95.0,5.38,393.03,388.04,38.2,Good
12.0,50.25,9.29,546.63,679.93,95.7,Satisfactory
25.39,86.9,1.07,515.42,859.15,130.8,Moderate
30.22,60.4,1.53,484.82,664.68,73.5,Satisfactory
25.04,88.5,2.55,495.65,792.73,107.6,Moderate
39.61,35.95,0.34,387.14,468.91,79.2,Satisfactory
28.08,61.32,4.87,649.89,917.71,126.8,Moderate
35.75,50.91,1.15,800.55,956.91,206.6,Poor
29.57,60.51,1.04,588.89,881.96,112.0,Moderate
32.96,80.0,2.72,516.2,678.34,129.6,Moderate
29.68,64.82,0.6,603.7,599.33,117.8,Moderate
36.21,79.97,1.01,516.25,513.72,111.3,Moderate
28.34,45.94,0.35,264.98,540.29,40.8,Good
30.98,43.19,0.11,911.21,1055.47,221.1,Poor
30.2,58.29,0.99,1033.74,1312.09,284.3,Poor
26.27,57.3,0.59,654.64,965.24,202.8,Poor
30.43,54.65,0.49,586.86,660.76,124.8,Moderate
41.41,40.74,1.81,955.09,1232.84,262.3,Poor
26.38,79.58,3.66,267.13,357.6,10.0,Good
30.52,51.47,3.72,607.41,597.65,114.1,Moderate
35.55,83.67,3.59,535.76,805.8,78.3,Satisfactory
34.84,58.23,0.72,914.11,1086.81,236.5,Poor
28.07,69.67,1.63,545.4,786.07,115.1,Moderate
13.7,68.04,0.94,398.77,425.14,34.0,Good
31.1,43.16,0.73,556.9,627.66,144.3,Moderate
14.68,64.61,0.79,979.54,1092.96,250.5,Poor
36.82,92.71,0.43,445.13,701.89,105.8,Moderate
29.02,62.53,2.27,240.77,558.65,52.4,Satisfactory
34.0,74.22,4.65,305.48,433.82,17.3,Good
22.59,70.48,0.91,864.79,1086.68,248.2,Poor
18.68,63.53,0.8,161.81,120.7,10.0,Good
29.56,61.36,3.1,721.12,822.12,146.1,Moderate
27.8,67.85,1.9,798.8,1032.07,195.4,Moderate
25.05,71.74,0.64,550.25,651.35,84.0,Satisfactory
28.51,33.66,1.31,295.24,477.61,39.4,Good
44.6,62.45,2.02,401.45,581.71,46.6,Good
33.01,54.69,1.89,687.34,861.38,153.8,Moderate
34.3,50.95,4.17,563.32,656.87,112.6,Moderate
33.06,81.33,0.04,653.29,869.02,136.3,Moderate
36.88,44.8,3.74,569.45,732.74,160.3,Moderate
26.86,32.89,2.1,542.05,841.83,99.4,Satisfactory
15.67,72.32,4.56,299.16,481.74,29.9,Good
26.87,32.43,1.77,813.76,893.71,215.1,Poor
32.87,23.3,0.22,455.5,669.13,114.0,Moderate
22.18,74.35,1.52,590.82,765.53,126.0,Moderate
26.94,60.86,3.01,574.29,849.17,159.7,Moderate
23.85,66.51,3.52,706.94,785.65,159.1,Moderate
37.01,50.04,1.57,1255.03,1557.39,383.4,Very Poor
32.5,33.08,1.37,691.45,682.34,134.7,Moderate
31.91,36.66,2.07,417.29,647.56,92.1,Satisfactory
31.73,53.1,4.06,367.62,541.57,25.3,Good
27.78,35.1,1.02,624.57,608.87,126.5,Moderate
29.19,63.53,2.56,120.27,154.86,33.5,Good
20.89,49.68,11.44,650.28,872.69,133.7,Moderate
14.88,61.33,4.04,305.46,271.91,33.6,Good
28.9,60.79,1.33,547.49,656.83,92.0,Satisfactory
29.94,64.96,0.34,1014.5,1076.58,262.5,Poor
35.26,66.99,2.44,1063.72,1177.23,259.3,Poor
37.43,51.81,6.04,939.94,839.21,195.5,Moderate
37.42,61.31,1.58,606.12,796.73,103.2,Moderate
22.01,62.25,4.46,203.09,266.64,10.0,Good
25.89,20.0,4.15,129.78,267.19,29.3,Good
30.88,69.64,1.76,409.11,374.15,53.6,Satisfactory
43.19,60.7,3.83,293.53,408.74,58.8,Satisfactory
36.88,68.15,1.41,823.62,964.46,178.3,Moderate
34.72,34.84,2.71,583.41,694.57,147.4,Moderate
25.67,52.32,1.72,567.06,750.21,140.5,Moderate
22.7,38.35,0.46,905.7,1024.33,221.1,Poor
32.73,71.4,3.83,544.18,738.64,84.9,Satisfactory
21.4,32.71,2.68,922.3,1101.82,238.7,Poor
26.57,41.28,2.09,361.99,395.46,75.9,Satisfactory
27.31,67.62,5.29,1167.65,1495.64,386.0,Very Poor
37.56,46.67,3.91,778.57,890.85,154.1,Moderate
25.87,41.29,2.13,557.67,656.72,109.4,Moderate
13.36,74.32,2.06,565.84,758.14,161.2,Moderate
31.03,75.06,1.2,318.71,508.66,64.1,Satisfactory
23.81,71.0,0.04,899.71,1015.06,261.2,Poor
28.26,73.28,0.68,1011.65,1081.74,263.1,Poor
27.48,53.83,9.44,270.07,321.19,44.0,Good
26.36,54.32,1.73,653.61,800.99,148.7,Moderate
32.74,46.33,2.85,583.3,570.63,112.6,Moderate
18.8,61.02,0.45,629.63,646.93,122.6,Moderate
24.9,48.5,1.1,547.78,616.56,126.1,Moderate
32.1,50.2,0.93,685.0,673.12,112.2,Moderate
24.32,68.8,2.24,507.48,638.78,77.3,Satisfactory
18.35,79.32,1.16,532.1,722.43,138.5,Moderate
32.01,65.17,11.12,283.62,293.48,33.8,Good
34.74,90.3,4.63,510.85,703.92,118.7,Moderate
27.73,45.3,6.47,665.06,919.41,130.9,Moderate
16.23,24.92,1.74,262.49,142.81,36.5,Good
32.24,70.86,2.2,598.84,738.4,135.2,Moderate
18.04,44.11,5.98,906.15,971.82,194.6,Moderate
29.85,53.07,1.06,531.87,617.14,75.5,Satisfactory
22.68,26.14,2.71,472.7,799.78,99.3,Satisfactory
21.04,41.81,1.16,464.6,411.43,93.4,Satisfactory
25.35,30.96,2.86,133.95,296.83,10.0,Good
26.9,50.18,0.27,1019.88,1026.93,240.8,Poor
24.13,50.9,0.87,572.49,571.36,135.0,Moderate
31.53,59.62,2.24,962.14,991.1,220.6,Poor
25.32,80.32,2.52,754.16,982.05,215.7,Poor
33.88,70.18,3.51,932.44,855.61,175.2,Moderate
29.69,28.8,0.37,1112.8,1339.19,306.4,Very Poor
23.81,68.94,2.16,912.89,997.0,195.9,Moderate
22.8,60.01,0.15,507.37,556.89,102.8,Moderate
18.12,56.24,1.24,427.07,679.78,95.7,Satisfactory
29.74,57.59,1.8,912.04,1097.1,252.5,Poor
25.87,61.68,1.53,642.07,590.2,88.8,Satisfactory
13.77,45.55,7.17,400.61,496.93,91.8,Satisfactory
24.79,54.72,1.82,647.44,731.46,137.6,Moderate
22.59,79.31,3.07,500.29,543.37,39.1,Good
37.45,45.33,2.25,907.91,982.98,253.5,Poor
17.78,39.46,1.7,405.04,529.13,78.2,Satisfactory
19.35,56.89,2.86,549.99,563.34,99.9,Satisfactory
34.66,37.65,2.05,683.69,951.71,118.6,Moderate
36.14,26.99,1.88,836.7,940.49,222.3,Poor
23.53,51.8,1.37,776.08,947.63,136.5,Moderate
24.21,84.08,1.06,961.08,979.91,267.1,Poor
31.7,57.31,0.89,626.61,939.59,98.3,Satisfactory
14.04,61.21,1.88,406.5,361.79,56.7,Satisfactory
16.83,20.0,1.75,376.77,473.68,103.1,Moderate
26.32,65.89,5.83,341.15,195.6,37.3,Good
37.3,59.68,0.22,781.17,835.05,178.8,Moderate
25.39,46.03,7.64,277.83,281.53,34.4,Good
28.61,61.24,0.38,822.11,905.14,167.1,Moderate
34.8,61.06,1.68,539.34,620.41,70.3,Satisfactory
40.64,38.93,2.54,369.5,399.39,52.2,Satisfactory
24.54,63.97,0.53,648.93,622.88,116.0,Moderate
27.9,79.55,0.37,479.77,642.05,107.3,Moderate
38.93,53.9,1.48,558.24,433.82,80.3,Satisfactory
18.87,42.38,3.14,274.87,412.2,62.5,Satisfactory
34.17,54.8,3.95,311.93,677.34,72.1,Satisfactory
21.89,73.38,0.29,546.12,816.3,85.7,Satisfactory
28.61,35.93,1.42,439.1,633.12,62.8,Satisfactory
26.54,68.41,0.11,402.5,547.33,85.4,Satisfactory
22.25,45.8,0.54,536.5,748.9,104.5,Moderate
22.1,62.36,4.97,599.79,836.86,160.7,Moderate
29.66,47.84,2.41,399.06,316.47,67.3,Satisfactory
33.97,47.79,0.61,570.64,720.88,134.1,Moderate
27.22,85.42,4.57,627.6,755.13,107.0,Moderate
28.42,32.64,0.74,572.76,866.26,132.7,Moderate
31.43,66.74,1.64,659.1,695.25,137.3,Moderate
22.17,89.16,0.07,710.05,834.58,163.2,Moderate
32.44,70.34,0.62,779.19,980.36,194.4,Moderate
32.92,34.04,2.19,870.47,897.1,167.2,Moderate
43.62,34.93,2.09,841.85,1095.22,239.8,Poor
25.74,44.47,1.05,1105.29,1219.66,269.4,Poor
25.25,60.84,1.47,1079.86,1157.58,282.1,Poor
32.61,62.07,3.36,642.76,679.79,145.4,Moderate
32.91,35.11,1.34,880.31,880.67,179.9,Moderate
24.79,42.29,2.55,1057.39,1216.6,261.1,Poor
25.58,43.39,0.86,240.47,318.81,40.1,Good
31.25,54.75,1.61,753.31,1127.86,238.2,Poor
23.03,93.72,0.05,183.25,266.97,28.5,Good
25.54,41.2,0.94,385.91,650.19,83.3,Satisfactory
28.54,40.41,1.82,930.37,947.27,180.9,Moderate
33.98,37.6,1.52,634.61,753.49,129.3,Moderate
24.37,69.44,0.86,957.84,1012.57,204.9,Poor
16.95,57.26,0.46,703.29,965.29,162.7,Moderate
16.5,41.87,1.88,431.83,589.91,67.2,Satisfactory
20.44,51.47,1.46,633.98,790.3,149.4,Moderate
20.12,43.75,2.31,766.26,898.78,218.4,Poor
27.07,63.33,0.71,468.61,473.59,45.7,Good
20.87,95.0,2.9,650.11,779.08,128.0,Moderate
23.78,67.92,0.36,654.95,618.97,96.4,Satisfactory
23.36,56.33,0.18,830.24,879.53,223.0,Poor
25.36,46.03,5.0,1150.83,1180.48,276.2,Poor
35.94,33.82,0.39,748.54,780.71,170.1,Moderate
31.97,71.21,1.9,949.33,1079.05,227.5,Poor
28.1,70.23,1.19,540.79,1020.78,105.3,Moderate
25.23,49.61,5.11,368.59,208.76,22.6,Good
25.4,79.84,3.01,303.77,316.12,23.7,Good
29.97,58.38,0.19,838.9,953.2,162.4,Moderate
31.51,71.95,6.43,714.45,748.74,142.6,Moderate
22.55,63.33,4.03,1105.39,1311.36,274.2,Poor
28.22,54.81,1.03,739.81,1159.56,193.4,Moderate
15.81,40.81,0.35,780.21,1006.35,212.9,Poor
29.27,55.38,2.03,173.04,358.82,40.2,Good
32.57,73.16,2.15,535.18,691.91,124.2,Moderate
26.32,48.85,0.08,367.9,426.16,41.3,Good
38.9,65.92,1.89,398.04,243.46,10.0,Good
22.71,38.51,3.74,723.58,890.31,157.6,Moderate
29.3,72.04,1.79,350.52,288.42,33.5,Good
27.79,63.63,1.5,493.53,597.84,132.0,Moderate
27.4,36.36,1.31,910.94,1104.03,211.2,Poor
27.31,53.97,0.6,677.79,833.99,119.9,Moderate
28.64,74.77,4.43,756.89,889.38,184.2,Moderate
33.09,35.34,1.09,408.54,447.92,81.8,Satisfactory
36.27,38.72,2.03,934.02,993.28,225.6,Poor
27.99,56.75,0.25,230.3,286.46,15.9,Good
32.89,95.0,1.44,350.68,556.81,58.3,Satisfactory
23.79,45.89,2.67,732.27,838.21,136.2,Moderate
32.6,66.91,1.06,526.27,683.93,102.3,Moderate
23.43,62.68,1.1,1387.52,1617.85,375.5,Very Poor
34.54,47.39,1.61,640.04,836.73,163.2,Moderate
41.26,60.9,2.57,510.53,544.92,69.0,Satisfactory
27.27,49.94,1.88,352.98,580.01,89.5,Satisfactory
14.84,51.56,8.45,361.18,435.81,40.8,Good
24.71,28.1,5.01,870.51,1099.61,229.0,Poor
35.39,57.56,0.84,829.36,740.1,164.2,Moderate
31.32,74.18,4.22,451.74,497.74,83.8,Satisfactory
29.49,59.03,0.08,590.86,855.1,141.7,Moderate
34.05,77.63,1.18,665.94,873.03,141.1,Moderate
30.91,68.45,2.85,922.05,1117.48,214.9,Poor
35.31,56.93,1.07,832.08,1114.03,218.3,Poor
33.52,46.7,0.32,436.94,277.9,44.6,Good
37.13,49.25,3.41,333.0,489.01,75.0,Satisfactory
30.15,31.53,0.39,522.57,693.42,111.2,Moderate
33.43,53.19,3.12,445.92,474.75,50.7,Satisfactory
26.16,60.63,2.09,352.3,590.74,84.2,Satisfactory
24.39,88.88,1.3,550.22,807.43,139.0,Moderate
38.24,67.51,3.83,711.48,662.78,97.2,Satisfactory
29.3,42.43,0.52,382.87,588.01,50.6,Satisfactory
32.83,32.09,0.11,580.49,555.77,90.2,Satisfactory
28.74,54.28,0.36,222.84,316.56,10.0,Good
24.48,72.61,8.36,649.83,805.0,150.7,Moderate
28.07,54.03,0.61,173.75,296.3,24.1,Good
36.62,67.76,1.0,660.99,881.15,136.8,Moderate
31.33,54.74,5.99,226.2,490.35,20.9,Good
17.73,70.91,1.0,680.16,924.75,170.8,Moderate
26.71,29.25,2.92,677.87,889.82,159.8,Moderate
38.69,86.88,6.57,1017.08,1104.93,270.3,Poor
26.72,37.98,2.5,1020.56,1177.74,276.7,Poor
17.2,72.29,1.57,80.0,271.89,74.3,Satisfactory
39.36,53.1,3.52,350.94,626.22,67.4,Satisfactory
32.09,55.92,0.03,227.13,382.78,10.0,Good
27.58,53.66,0.98,569.91,666.62,107.4,Moderate
25.77,62.6,0.62,530.83,758.46,103.1,Moderate
34.49,66.24,1.87,366.48,585.6,67.6,Satisfactory
24.75,77.05,2.95,713.01,768.37,125.5,Moderate
34.89,83.34,1.14,979.3,1101.13,260.2,Poor
31.25,63.97,2.99,675.73,894.01,155.8,Moderate
29.47,88.85,2.11,590.67,655.52,96.7,Satisfactory
28.87,59.67,3.58,410.97,512.67,87.4,Satisfactory
26.95,77.39,2.11,691.35,736.11,148.5,Moderate
34.27,65.72,0.05,914.52,883.24,186.9,Moderate
22.81,48.11,0.69,566.64,591.35,71.6,Satisfactory
18.27,61.26,0.41,470.23,494.96,85.1,Satisfactory
31.69,67.06,5.85,264.82,451.14,24.4,Good
31.79,57.42,0.33,612.42,899.87,130.2,Moderate
30.88,65.43,1.12,461.28,372.71,57.3,Satisfactory
30.45,73.58,2.36,428.09,475.31,43.5,Good
26.08,57.58,0.87,532.35,625.63,111.7,Moderate
32.72,20.0,1.05,566.36,526.78,118.9,Moderate
27.73,88.21,2.11,283.84,288.15,43.0,Good
25.08,52.64,0.62,398.15,400.75,34.5,Good
26.13,43.18,1.86,1084.5,1068.43,287.3,Poor
40.12,37.77,3.41,864.28,951.03,195.0,Moderate
17.59,51.94,0.76,889.35,1080.45,249.8,Poor
31.0,47.87,0.38,867.65,1005.19,180.9,Moderate
17.93,44.73,6.95,335.82,195.43,28.3,Good
27.35,45.72,7.03,383.38,269.24,40.7,Good
25.4,67.54,1.5,596.2,670.39,142.4,Moderate
15.49,94.55,1.8,356.56,508.58,51.9,Satisfactory
30.33,72.77,1.78,391.64,535.51,58.4,Satisfactory
25.72,78.21,0.97,265.25,272.15,12.1,Good
15.4,51.21,1.45,526.54,645.89,99.5,Satisfactory
33.04,59.88,0.06,499.48,651.99,84.5,Satisfactory
36.61,65.68,0.22,774.1,823.03,148.7,Moderate
36.94,46.13,1.06,569.69,605.05,132.2,Moderate
30.15,50.34,0.77,718.22,859.95,138.7,Moderate
28.28,73.38,0.29,608.33,785.28,131.3,Moderate
35.97,77.63,1.45,544.93,684.34,94.8,Satisfactory
38.09,59.21,3.07,644.91,756.09,143.0,Moderate
34.8,36.49,0.62,808.56,845.53,139.0,Moderate
22.35,52.68,2.11,784.1,755.37,128.8,Moderate
29.21,32.06,1.09,868.66,975.51,212.6,Poor
30.64,59.35,3.57,712.13,613.66,132.5,Moderate
17.14,62.6,0.19,550.01,529.98,54.9,Satisfactory
30.82,53.13,0.36,1052.8,1268.73,223.3,Poor
41.64,62.35,1.02,1017.45,1080.65,232.9,Poor
31.84,65.5,0.49,563.21,657.6,114.9,Moderate
36.84,62.62,4.6,587.68,881.63,142.1,Moderate
29.1,36.37,0.21,903.52,968.71,216.3,Poor
27.56,53.44,0.98,704.87,868.49,168.7,Moderate
30.29,65.38,8.27,792.56,938.92,203.2,Poor
23.11,86.42,0.18,396.41,534.35,60.4,Satisfactory
22.22,53.11,1.61,939.24,1157.67,282.7,Poor
35.6,67.92,1.12,578.01,812.42,170.2,Moderate
36.23,73.81,2.44,539.96,778.8,121.1,Moderate
22.05,54.46,2.2,607.3,908.49,120.1,Moderate
33.81,78.67,2.06,458.69,786.55,93.0,Satisfactory
27.48,79.64,3.79,236.86,473.47,11.8,Good
30.04,82.85,3.7,997.17,1179.28,228.1,Poor
30.76,66.25,0.75,525.01,629.06,118.7,Moderate
33.97,95.0,0.72,564.11,730.21,98.4,Satisfactory
28.5,46.92,2.95,1014.82,859.57,214.6,Poor
36.46,95.0,1.87,915.38,957.74,188.3,Moderate
29.86,71.83,2.25,965.73,1309.5,269.1,Poor
31.75,82.13,1.64,387.77,567.54,78.1,Satisfactory
23.0,52.24,0.9,291.98,423.8,27.0,Good
40.95,73.2,2.8,1019.06,1202.62,281.5,Poor
30.82,83.69,0.58,634.52,912.84,122.2,Moderate
32.28,38.43,8.42,814.62,988.74,215.8,Poor
18.35,55.06,7.76,246.79,455.52,39.4,Good
23.06,20.0,10.02,935.13,1099.44,269.2,Poor
35.43,54.79,2.0,288.17,330.09,40.0,Good
29.72,43.31,1.04,706.6,932.69,200.2,Poor
16.52,54.08,5.58,322.88,264.34,41.4,Good
34.23,95.0,1.68,668.61,626.27,101.0,Moderate
24.74,88.92,3.56,531.46,517.11,91.8,Satisfactory
36.47,32.09,3.54,1026.96,1440.79,302.8,Very Poor
27.47,68.0,0.61,657.57,730.11,133.2,Moderate
29.23,72.38,2.74,750.56,687.27,162.2,Moderate
35.07,51.92,3.4,335.41,368.65,24.7,Good
22.62,61.21,1.47,523.65,293.34,66.9,Satisfactory
22.04,62.97,0.22,710.86,727.26,97.1,Satisfactory
26.82,33.76,5.69,325.0,464.91,42.4,Good
32.96,39.44,8.27,139.33,140.51,10.0,Good
